city,country,pollutant,pm25,last_updated,latitude,longitude
Unknown Location,China,PM2.5,34.0,2021-01-19T12:30:00+05:30,32.8401,110.8054
Unknown Location,China,PM2.5,35.0,2020-12-31T20:30:00+05:30,36.5464,116.7672
Unknown Location,China,PM2.5,57.0,2020-12-31T21:30:00+05:30,35.7289,107.68309999999998
Unknown Location,China,PM2.5,133.0,2020-12-31T20:30:00+05:30,34.6575,109.2
Unknown Location,China,PM2.5,26.0,2020-12-31T21:30:00+05:30,45.292399999999994,130.962
Unknown Location,China,PM2.5,4.0,2019-11-07T18:30:00+05:30,37.809,120.773
Unknown Location,China,PM2.5,88.0,2018-11-28T05:30:00+05:30,29.6926,116.0628
Medellin,Colombia,PM2.5,20.5028,2024-03-11T09:30:00+05:30,6.2372341,-75.610466
Bello,Colombia,PM2.5,20.2118,2024-03-11T09:30:00+05:30,6.3375502,-75.5678024
La Estrella,Colombia,PM2.5,24.0,2024-03-11T09:30:00+05:30,6.1555305,-75.6441727
Envigado,Colombia,PM2.5,24.006,2024-03-11T09:30:00+05:30,6.1686831,-75.5819702
Medellin,Colombia,PM2.5,22.0009,2024-03-11T09:30:00+05:30,6.2778502,-75.6364288
Unknown Location,Colombia,PM2.5,17.0,2022-04-01T10:30:00+05:30,4.70939,-74.03199
Unknown Location,Colombia,PM2.5,40.3109,2019-09-06T03:30:00+05:30,6.2934599,-75.556427
National automated monitoring network (SIS),Czech Republic,PM2.5,11.2,2024-03-10T11:30:00+05:30,49.232906341552734,17.66717529296875
National automated monitoring network (SIS),Czech Republic,PM2.5,17.0,2024-03-10T11:30:00+05:30,50.86623382568359,14.902449607849123
Lena Schümann,Germany,PM2.5,25.34,2024-03-10T12:30:00+05:30,52.64416899999999,13.483079
Thomas Draheim,Germany,PM2.5,32.45,2024-03-10T12:30:00+05:30,53.5588,13.267900000000001
Martina Strakova,Germany,PM2.5,14.364,2024-03-10T12:30:00+05:30,51.352582,13.132197000000001
Unknown Location,Armenia,PM2.5,10.4,2023-06-15T16:30:00+05:30,40.16515,44.48171
Gemeinde Wien - MA22 Umweltschutz,Austria,PM2.5,10.57950019,2024-02-22T13:30:00+05:30,48.18714699946661,16.339331
Amt der Kärntner Landesregierung,Austria,PM2.5,29.49499893,2024-02-22T13:30:00+05:30,46.83497499946434,14.843459999999999
Amt der Oberösterreichischen Landesregierung,Austria,PM2.5,12.92000007,2024-02-22T13:30:00+05:30,48.209443999466664,14.436944000000004
Oberösterreich,Austria,PM2.5,30.15250015,2024-01-29T23:30:00+05:30,48.3027777772446,14.2827777777778
South East Queensland,Australia,PM2.5,4.2,2024-02-22T13:30:00+05:30,-27.6125,153.1359
Canberra,Australia,PM2.5,1.48,2024-02-11T11:30:00+05:30,-35.220606,149.043539
Sydney North-west,Australia,PM2.5,1.1,2022-11-23T04:30:00+05:30,-33.799444,150.997778
Southern Tablelands,Australia,PM2.5,1.0,2022-11-23T04:30:00+05:30,-34.734444,149.724167
Unknown Location,Australia,PM2.5,3.8,2021-12-09T05:30:00+05:30,-23.7937,151.16
Unknown Location,Australia,PM2.5,4.2,2021-12-09T05:30:00+05:30,-27.9612,153.402
Flanders,Belgium,PM2.5,20.21,2024-03-09T13:30:00+05:30,51.21989055845271,4.3684571947561315
Flanders,Belgium,PM2.5,11.75,2024-01-30T14:30:00+05:30,50.91495296128874,3.376211631086018
Andreas Hainsch,Germany,PM2.5,29.629101,2024-03-10T12:30:00+05:30,52.15368999999999,10.455910000000001
Diana Rose,Germany,PM2.5,12.17099953,2024-03-10T12:30:00+05:30,49.64323799999999,8.642
Tina zur Heiden,Germany,PM2.5,4.0,2024-03-10T12:30:00+05:30,48.847917,10.096292
Martina Strakova,Germany,PM2.5,14.482,2024-03-10T12:30:00+05:30,51.119514,13.675005000000002
Tina zur Heiden,Germany,PM2.5,4.0,2024-03-10T12:30:00+05:30,48.678069,9.227769
Tina zur Heiden,Germany,PM2.5,5.0,2024-03-10T12:30:00+05:30,48.899232999999995,9.172792
Horst Hempel,Germany,PM2.5,26.01561737,2024-03-10T12:30:00+05:30,50.655860999999994,12.205199
Rheinland-Pfalz,Germany,PM2.5,27.83925056,2024-01-30T00:30:00+05:30,49.47869,8.443654
Nordrhein-Westfalen,Germany,PM2.5,5.191,2023-07-14T15:30:00+05:30,51.176151,7.084069
Unknown Location,Estonia,PM2.5,4.368,2021-09-24T00:30:00+05:30,58.370575002573,26.7347611706811
Unknown Location,China,PM2.5,25.0,2021-08-09T16:30:00+05:30,43.16660000000001,124.3419
Unknown Location,China,PM2.5,16.0,2021-08-08T13:30:00+05:30,19.9507,110.576
Unknown Location,China,PM2.5,14.0,2021-08-09T16:30:00+05:30,34.2969,108.6594
Unknown Location,China,PM2.5,32.0,2021-08-09T16:30:00+05:30,30.1808,120.0883
Unknown Location,China,PM2.5,16.0,2021-08-09T16:30:00+05:30,26.1028,119.2984
Unknown Location,China,PM2.5,13.0,2021-08-09T16:30:00+05:30,28.4231,119.879
Unknown Location,China,PM2.5,28.0,2021-08-09T16:30:00+05:30,36.10309999999999,103.63099999999999
Unknown Location,China,PM2.5,17.0,2021-08-09T16:30:00+05:30,36.2866,100.61879999999998
Unknown Location,China,PM2.5,9.0,2021-08-09T16:30:00+05:30,29.5817,105.0653
Unknown Location,China,PM2.5,10.0,2021-08-09T16:30:00+05:30,30.0564,103.8291
Unknown Location,China,PM2.5,27.0,2021-08-09T16:30:00+05:30,34.55779999999999,117.72759999999998
Unknown Location,China,PM2.5,19.0,2021-08-09T16:30:00+05:30,30.655599999999996,104.0431
Unknown Location,China,PM2.5,35.0,2021-08-09T16:30:00+05:30,30.311900000000005,120.11969999999998
Unknown Location,China,PM2.5,22.0,2021-08-09T16:30:00+05:30,43.8805,125.3297
Unknown Location,China,PM2.5,21.0,2021-08-09T16:30:00+05:30,39.108200000000004,117.23699999999998
QUEBEC,Canada,PM2.5,1.2,2024-03-25T13:30:00+05:30,48.2344,-78.9833
QUEBEC,Canada,PM2.5,10.4,2024-03-25T13:30:00+05:30,46.6822,-71.9678
QUEBEC,Canada,PM2.5,4.4,2024-03-25T13:30:00+05:30,45.29417,-73.3489
Unknown Location,Canada,PM2.5,17.6,2024-03-25T13:30:00+05:30,54.778486,-127.168542
Escaldes-Engordany,Andorra,PM2.5,7.9,2023-05-31T09:30:00+05:30,42.5096939994651,1.539138
Amt der Oberösterreichischen Landesregierung,Austria,PM2.5,9.35549926,2024-02-22T13:30:00+05:30,48.30611899946686,14.297503
Umweltbundesamt,Austria,PM2.5,14.26000022,2024-02-22T13:30:00+05:30,48.72119999946784,15.936000000000002
Tasmania Region,Australia,PM2.5,3.0,2024-02-22T17:34:06+05:30,-41.159,146.146
Tasmania Region,Australia,PM2.5,4.0,2024-02-22T17:34:06+05:30,-41.43,146.338
Gladstone,Australia,PM2.5,4.6,2024-02-22T13:30:00+05:30,-23.8626,151.2705
Le Fevre,Australia,PM2.5,6.0,2023-05-15T11:00:00+05:30,-34.838654,138.496351
Mt Barker,Australia,PM2.5,4.7,2023-05-15T11:00:00+05:30,-35.073352,138.864943
Sydney South-west,Australia,PM2.5,3.2,2022-11-22T21:30:00+05:30,-34.06666669999999,150.7952778
Unknown Location,Australia,PM2.5,4.2,2021-12-09T05:30:00+05:30,-23.9408,151.351
Unknown Location,Australia,PM2.5,5.0,2021-12-09T05:30:00+05:30,-27.752799999999997,152.651
Unknown Location,Australia,PM2.5,2.3,2020-06-26T04:30:00+05:30,-37.66945,144.9444
Brussels,Belgium,PM2.5,14.476,2024-03-09T13:30:00+05:30,50.84356660360324,4.367005785367071
QUEBEC,Canada,PM2.5,6.9,2024-03-25T13:30:00+05:30,45.5472,-73.7472
Unknown Location,Canada,PM2.5,11.5,2024-03-25T13:30:00+05:30,53.549509,-113.48593000000001
BRITISH COLUMBIA,Canada,PM2.5,5.9,2024-03-25T13:30:00+05:30,52.14428,-122.150391
QUEBEC,Canada,PM2.5,4.7,2024-03-25T13:30:00+05:30,46.72139,-79.0997
QUEBEC,Canada,PM2.5,2.7,2024-03-25T13:30:00+05:30,47.73333,-68.7072
QUEBEC,Canada,PM2.5,4.9,2024-03-25T13:30:00+05:30,45.1167,-74.2833
AIR PAYS DE LA LOIRE,France,PM2.5,4.5,2024-03-11T13:30:00+05:30,47.252777,-1.5733330000000003
ATMO GRAND EST,France,PM2.5,21.9,2024-03-09T03:30:00+05:30,49.16777999999999,5.387460999999999
LIG'AIR,France,PM2.5,17.4,2024-03-04T11:30:00+05:30,48.006935000000006,2.74001
ATMO BOURGOGNE-FRANCHE-COMTE,France,PM2.5,4.1,2024-03-04T11:30:00+05:30,46.67130699999999,5.556806000000001
Vaucluse,France,PM2.5,11.2,2024-01-29T22:30:00+05:30,43.9497553662994,4.80507947160248
Vaucluse,France,PM2.5,4.5,2023-01-05T16:30:00+05:30,43.9601669829441,4.85720870753994
Finistère,France,PM2.5,12.2,2024-01-29T20:30:00+05:30,48.3996394541087,-4.46723207639797
Unknown Location,France,PM2.5,3.9,2018-12-07T15:30:00+05:30,48.43928587629702,1.4687724389939412
Unknown Location,France,PM2.5,11.8,2017-12-19T02:30:00+05:30,45.9863829994635,4.719281
Cardiff,United Kingdom,PM2.5,14.0,2024-03-11T13:30:00+05:30,51.48178,-3.17625
Honiton,United Kingdom,PM2.5,4.0,2024-03-11T13:30:00+05:30,50.79228700000001,-3.196702
Brent,United Kingdom,PM2.5,21.0,2024-03-07T02:30:00+05:30,51.552656,-0.248774
Redbridge,United Kingdom,PM2.5,9.0,2024-03-07T02:30:00+05:30,51.5694843315237,0.0829074748964946
Unknown Location,Ghana,PM2.5,19.713789463043213,2024-03-09T14:30:00+05:30,6.05246,-0.00783
Budapest Kőrakás park,Hungary,PM2.5,25.0,2024-03-21T01:30:00+05:30,47.544291,19.144177
Hungarian Regional Background Air Pollution  Monitoring Network,Hungary,PM2.5,24.1150573,2024-03-08T05:30:00+05:30,47.86666699946597,19.933333
Delhi,India,PM2.5,61.0,2024-03-22T14:00:00+05:30,28.63576,77.22445
Unknown Location,India,PM2.5,48.0,2022-10-31T07:30:00+05:30,28.840738999999996,78.69753100000001
Unknown Location,India,PM2.5,86.11,2022-10-31T07:15:00+05:30,14.675886,77.593027
Unknown Location,India,PM2.5,361.0,2022-10-31T07:15:00+05:30,26.2271665,84.35704269999998
Unknown Location,India,PM2.5,79.0,2022-10-31T07:15:00+05:30,24.952822,84.00239599999999
Unknown Location,India,PM2.5,111.9,2022-10-31T07:15:00+05:30,26.8821003,80.9302753
Unknown Location,India,PM2.5,20.07,2022-10-31T07:15:00+05:30,12.889250000000002,74.853
Unknown Location,India,PM2.5,31.91,2022-10-16T19:15:00+05:30,28.4706914,77.1099364
Unknown Location,India,PM2.5,63.0,2022-10-16T21:30:00+05:30,23.500159999999997,80.23284
Unknown Location,India,PM2.5,23.0,2022-10-16T21:30:00+05:30,25.5586,91.8985
Unknown Location,India,PM2.5,47.5,2022-10-16T21:15:00+05:30,19.2058,72.8682
Unknown Location,India,PM2.5,68.0,2022-10-16T19:45:00+05:30,28.674045000000003,77.13102300000001
Unknown Location,India,PM2.5,120.32,2020-01-01T16:30:00+05:30,28.870083,76.6205
Unknown Location,India,PM2.5,110.0,2018-05-12T12:00:00+05:30,28.7407056,77.0577492
Roma,Italy,PM2.5,7.0,2024-03-22T05:30:00+05:30,42.099363,11.798060999999999
Roma,Italy,PM2.5,9.0,2024-03-22T05:30:00+05:30,41.874894,12.345598
Civitavecchia,Italy,PM2.5,8.0,2024-03-22T05:30:00+05:30,42.102157999999996,11.784358
Rete di Rilevamento della Qualit� dell'Aria della Provincia di Milano,Italy,PM2.5,8.1,2024-03-11T04:30:00+05:30,45.469722,9.198056
PIEMONTE - SISTEMA REGIONALE DI RILEVAMENTO DELLA QUALITA' DELL'ARIA,Italy,PM2.5,20.0,2024-03-11T14:30:00+05:30,44.9203,8.6232
MONITORAGGIO AMBIENTALE DELLA REGIONE CAMPANIA A CURA DELL'A.R.P.A.C.,Italy,PM2.5,1.4,2024-03-11T14:30:00+05:30,40.86427,14.34108
QUEBEC,Canada,PM2.5,3.4,2023-08-01T16:30:00+05:30,45.4431,-73.4686
ONTARIO,Canada,PM2.5,44.0,2023-07-17T22:30:00+05:30,42.4033,-82.2086
ONTARIO,Canada,PM2.5,26.0,2023-07-17T21:30:00+05:30,43.4419,-80.5044
Unknown Location,Canada,PM2.5,5.3,2022-02-23T19:30:00+05:30,45.4125,-71.8744
Unknown Location,Canada,PM2.5,8.6,2020-11-30T20:30:00+05:30,49.8611,-119.475
Unknown Location,Canada,PM2.5,0.7,2016-06-10T00:30:00+05:30,51.2958,-116.9717
Lethbridge,Canada,PM2.5,4.6,2019-05-14T20:30:00+05:30,49.6817,-112.869
Nationales Beobachtungsnetz für Luftfremdstoffe,Switzerland,PM2.5,0.9521,2024-03-11T17:30:00+05:30,47.067399999464634,8.46333
Cauquenes,Chile,PM2.5,16.0,2024-03-01T11:30:00+05:30,-35.969115075775,-72.316818237305
Quilicura,Chile,PM2.5,21.0,2024-03-01T11:30:00+05:30,-33.349626928347,-70.723792612552
Quilpué,Chile,PM2.5,17.0,2024-03-01T11:30:00+05:30,-33.047630211689,-71.438813209534
Coquimbo,Chile,PM2.5,16.0,2024-03-01T01:30:00+05:30,-29.970390235273,-71.336038250122
Unknown Location,Chile,PM2.5,100.0,2023-05-08T10:30:00+05:30,-33.437651,-70.650233
Beijing,China,PM2.5,25.0,2023-08-15T20:30:00+05:30,39.95,116.47
Unknown Location,China,PM2.5,35.0,2021-08-09T16:30:00+05:30,34.6539,119.24130000000001
Unknown Location,China,PM2.5,20.0,2021-08-09T16:30:00+05:30,34.1251,113.8134
Unknown Location,China,PM2.5,22.0,2021-08-09T16:30:00+05:30,39.7603,115.9577
Unknown Location,China,PM2.5,6.0,2021-08-09T16:30:00+05:30,25.5261,103.7444
Unknown Location,China,PM2.5,9.0,2021-08-09T16:30:00+05:30,19.9736,110.51109999999998
Unknown Location,China,PM2.5,12.0,2021-08-09T16:30:00+05:30,22.6451,114.1871
Unknown Location,China,PM2.5,4.0,2021-08-09T16:30:00+05:30,39.727399999999996,106.813
Unknown Location,China,PM2.5,6.0,2021-08-09T16:30:00+05:30,29.024400000000004,106.6479
Unknown Location,China,PM2.5,24.0,2021-08-09T16:30:00+05:30,30.4072,104.07889999999999
Unknown Location,China,PM2.5,5.0,2021-08-09T16:30:00+05:30,27.5919,106.8547
Unknown Location,China,PM2.5,18.0,2021-08-09T16:30:00+05:30,30.4089,114.8094
Unknown Location,China,PM2.5,51.0,2021-08-09T16:30:00+05:30,29.9361,120.56830000000001
Unknown Location,China,PM2.5,38.0,2021-08-09T16:30:00+05:30,30.0249,120.87519999999999
Unknown Location,China,PM2.5,31.0,2021-08-09T16:30:00+05:30,36.062099999999994,114.48389999999999
Unknown Location,China,PM2.5,30.0,2021-08-09T16:30:00+05:30,37.4014,121.5992
Unknown Location,China,PM2.5,6.0,2021-08-09T16:30:00+05:30,29.637599999999996,94.36810000000001
Unknown Location,China,PM2.5,19.0,2021-08-09T16:30:00+05:30,41.9339,123.6836
Unknown Location,China,PM2.5,25.0,2021-08-09T16:30:00+05:30,37.69819999999999,112.6991
Unknown Location,China,PM2.5,33.0,2021-08-09T16:30:00+05:30,31.7069,119.94679999999998
Unknown Location,China,PM2.5,18.0,2021-08-09T16:30:00+05:30,30.557999999999996,114.2529
Unknown Location,China,PM2.5,32.0,2021-08-09T16:30:00+05:30,38.2991,116.8842
Unknown Location,China,PM2.5,6.0,2021-08-09T16:30:00+05:30,26.5928,101.57690000000001
Unknown Location,China,PM2.5,47.0,2021-08-09T16:30:00+05:30,35.7754,115.08659999999999
Unknown Location,China,PM2.5,15.0,2021-08-09T16:30:00+05:30,33.0086,112.5339
Unknown Location,China,PM2.5,31.0,2021-08-09T16:30:00+05:30,35.4936,112.8318
Unknown Location,China,PM2.5,25.0,2021-08-09T16:30:00+05:30,36.1989,113.1031
Unknown Location,China,PM2.5,6.0,2021-08-09T16:30:00+05:30,22.5861,113.8953
Unknown Location,China,PM2.5,12.0,2021-08-09T16:30:00+05:30,27.8415,102.27210000000001
Unknown Location,China,PM2.5,34.0,2021-08-09T16:30:00+05:30,39.7978,98.2672
Unknown Location,China,PM2.5,24.0,2021-08-09T16:30:00+05:30,28.0007,116.3564
Unknown Location,China,PM2.5,32.0,2021-08-09T16:30:00+05:30,39.1311,121.74850000000002
Unknown Location,China,PM2.5,22.0,2021-08-09T16:30:00+05:30,41.0833,122.93409999999999
Unknown Location,China,PM2.5,8.0,2021-08-09T16:30:00+05:30,22.7244,114.2283
Unknown Location,China,PM2.5,12.0,2021-08-09T16:30:00+05:30,29.977499999999996,102.9905
Unknown Location,China,PM2.5,27.0,2021-08-09T16:30:00+05:30,23.1047,113.43319999999999
Unknown Location,China,PM2.5,12.0,2021-08-09T16:30:00+05:30,25.833300000000005,114.93219999999998
Unknown Location,China,PM2.5,29.0,2021-08-09T16:30:00+05:30,27.583,110.0394
Unknown Location,China,PM2.5,16.0,2021-08-09T16:30:00+05:30,22.7898,115.37059999999998
Unknown Location,China,PM2.5,5.0,2021-08-09T16:30:00+05:30,27.72,106.91779999999999
Unknown Location,China,PM2.5,11.0,2021-08-09T16:30:00+05:30,35.2703,113.19870000000002
Unknown Location,China,PM2.5,23.0,2021-08-09T16:30:00+05:30,43.51499999999999,125.7194
Unknown Location,China,PM2.5,10.0,2021-08-09T16:30:00+05:30,39.53,112.2931
Unknown Location,China,PM2.5,16.0,2021-08-09T16:30:00+05:30,39.8322,118.1562
Unknown Location,China,PM2.5,26.0,2020-12-31T21:30:00+05:30,39.7294,98.5023
Unknown Location,China,PM2.5,42.0,2020-12-31T21:30:00+05:30,38.84300000000001,105.6975
Unknown Location,China,PM2.5,30.0,2020-12-31T20:30:00+05:30,22.7906,108.43899999999998
Unknown Location,China,PM2.5,13.0,2020-12-31T20:30:00+05:30,29.635,119.026
Unknown Location,China,PM2.5,58.0,2020-12-31T20:30:00+05:30,29.482200000000002,106.36400000000002
Medellin,Colombia,PM2.5,27.0991,2024-03-11T09:30:00+05:30,6.2589092,-75.5482635
National automated monitoring network (SIS),Czech Republic,PM2.5,18.3,2024-03-10T11:30:00+05:30,50.007305145263665,14.44593334197998
National automated monitoring network (SIS),Czech Republic,PM2.5,9.0,2024-03-10T11:30:00+05:30,48.984386444091804,14.465683937072756
National automated monitoring network (SIS),Czech Republic,PM2.5,25.4,2024-03-10T01:30:00+05:30,50.42864608764647,14.913859367370609
Dr. Steffen Freitag,Germany,PM2.5,8.968,2024-03-10T12:30:00+05:30,51.22760899999999,7.643095
Tina zur Heiden,Germany,PM2.5,2.0,2024-03-10T12:30:00+05:30,48.345777999999996,9.207639
Susanne Schmid,Germany,PM2.5,16.91,2024-03-10T12:30:00+05:30,49.321955,12.128139
Tina zur Heiden,Germany,PM2.5,10.0,2024-03-10T12:30:00+05:30,48.57817799999999,7.802317
Tina zur Heiden,Germany,PM2.5,2.0,2024-03-10T12:30:00+05:30,47.66005599999999,9.485675
Stephan Pannek,Germany,PM2.5,31.13,2024-03-10T12:30:00+05:30,53.562455,8.569405000000001
Brandenburg,Germany,PM2.5,10.0,2024-01-30T00:30:00+05:30,51.746344,14.334550000000002
Sant Andreu de la Barca,Spain,PM2.5,9.0,2023-08-02T07:30:00+05:30,41.4508,1.9748995999999999
CCAA Andalucía,Spain,PM2.5,5.04,2024-03-11T17:30:00+05:30,37.1961,-3.6126599999999995
CCAA Com. Valenciana,Spain,PM2.5,1.0,2024-03-11T17:30:00+05:30,39.56472221999999,-0.62555555
CCAA Andalucía,Spain,PM2.5,7.84,2024-03-11T17:30:00+05:30,36.186209999999996,-5.38081
Unknown Location,China,PM2.5,39.0,2021-08-09T16:30:00+05:30,43.6189,122.2922
Unknown Location,China,PM2.5,36.0,2021-08-09T16:30:00+05:30,36.885,120.515
Unknown Location,China,PM2.5,14.0,2021-08-09T16:30:00+05:30,25.800099999999997,113.01610000000001
Unknown Location,China,PM2.5,7.0,2021-08-09T16:30:00+05:30,45.7733,126.68899999999998
Unknown Location,China,PM2.5,34.0,2021-08-09T16:30:00+05:30,31.371,119.794
Madrid,Spain,PM2.5,18.0,2024-01-30T01:30:00+05:30,40.34193999947,-3.83389
Unknown Location,Spain,PM2.5,5.0,2022-02-02T13:30:00+05:30,38.9792799994747,-1.85213
ATMO OCCITANIE,France,PM2.5,1.5,2024-03-11T14:30:00+05:30,43.575694999999996,1.4180640000000002
AIR BREIZH,France,PM2.5,4.1,2024-03-11T14:30:00+05:30,48.386179999999996,-4.4866
ATMO HAUTS DE FRANCE,France,PM2.5,20.6,2024-03-11T14:30:00+05:30,49.877219999999994,2.2825
CCAA Com. Valenciana,Spain,PM2.5,1.0,2024-03-11T17:30:00+05:30,39.96939999999999,0.0089
CCAA Madrid,Spain,PM2.5,2.0,2024-03-11T17:30:00+05:30,40.33969999999999,-3.7544999999999997
CCAA Cast. la Mancha,Spain,PM2.5,8.0,2024-03-11T15:30:00+05:30,39.86809999999999,-4.0208
CCAA País Vasco,Spain,PM2.5,7.0,2024-03-11T16:30:00+05:30,43.2213,-2.02328
CCAA País Vasco,Spain,PM2.5,1.0,2024-03-11T15:30:00+05:30,43.405919999999995,-2.7031799999999997
Unknown Location,Japan,PM2.5,8.0,2024-03-10T13:30:00+05:30,33.868611,130.978889
Unknown Location,Japan,PM2.5,6.0,2024-03-10T13:30:00+05:30,38.311944,141.025556
Unknown Location,Japan,PM2.5,5.0,2024-03-10T12:30:00+05:30,35.591667,139.713889
Unknown Location,Japan,PM2.5,3.0,2024-03-10T13:30:00+05:30,36.738889,137.235
Unknown Location,Japan,PM2.5,4.0,2024-03-10T13:30:00+05:30,35.508889,140.089722
Unknown Location,Japan,PM2.5,2.0,2024-03-10T11:30:00+05:30,35.775,140.324722
Unknown Location,Japan,PM2.5,7.0,2024-03-10T13:30:00+05:30,34.833333,134.578056
Unknown Location,Japan,PM2.5,4.0,2024-03-10T13:30:00+05:30,35.472221999999995,133.015
Unknown Location,Japan,PM2.5,4.0,2024-03-10T13:30:00+05:30,35.896944,139.966944
Unknown Location,Japan,PM2.5,3.0,2024-03-10T13:30:00+05:30,35.838611,140.004722
Unknown Location,Japan,PM2.5,1.0,2024-03-10T13:30:00+05:30,35.853611,139.906667
Unknown Location,Japan,PM2.5,2.0,2024-03-10T13:30:00+05:30,35.173889,136.624722
Unknown Location,Japan,PM2.5,6.0,2024-03-10T13:30:00+05:30,33.891667,136.092778
Unknown Location,Japan,PM2.5,6.0,2024-03-10T12:30:00+05:30,35.360556,136.947778
Unknown Location,Japan,PM2.5,20.0,2024-03-10T13:30:00+05:30,35.703889,138.713889
Unknown Location,Japan,PM2.5,6.0,2024-03-10T13:30:00+05:30,34.706111,134.986389
Unknown Location,Japan,PM2.5,5.0,2024-03-10T13:30:00+05:30,34.554722,133.330833
Unknown Location,Japan,PM2.5,4.0,2024-03-10T13:30:00+05:30,34.742222,135.306944
Unknown Location,Japan,PM2.5,5.0,2024-03-10T13:30:00+05:30,35.835556,139.793056
Unknown Location,Japan,PM2.5,5.0,2024-03-10T13:30:00+05:30,34.825278,137.224722
Unknown Location,Japan,PM2.5,10.0,2024-03-10T13:30:00+05:30,34.877222,138.267222
Unknown Location,Japan,PM2.5,6.0,2024-03-10T13:30:00+05:30,32.918889,129.667778
Unknown Location,Japan,PM2.5,38.0,2024-02-11T18:30:00+05:30,34.048889,131.565278
Unknown Location,Japan,PM2.5,14.0,2023-10-16T13:30:00+05:30,34.661667,135.578333
Unknown Location,Japan,PM2.5,11.0,2023-10-16T13:30:00+05:30,34.575556,135.553889
Unknown Location,Japan,PM2.5,11.0,2023-10-16T13:30:00+05:30,34.762778,135.630833
Unknown Location,Japan,PM2.5,7.0,2023-07-31T05:30:00+05:30,35.730556,139.758333
Unknown Location,Kazakhstan,PM2.5,77.0,2024-03-21T02:30:00+05:30,43.252855,76.93118
Air Quality Monitoring Network,Latvia,PM2.5,6.0,2024-03-11T17:30:00+05:30,56.51101399950631,27.337747000000004
State Air Quality Monitoring Network,"Macedonia, The former Yugoslav Rep. of",PM2.5,25.1,2024-03-11T17:30:00+05:30,41.43913,22.643159999999998
Msida,Malta,PM2.5,11.006,2023-05-31T07:30:00+05:30,35.8958358794896,14.48998642
Attard,Malta,PM2.5,11.8,2023-05-31T07:30:00+05:30,35.8900179994896,14.434464
GUANAJUATO,Mexico,PM2.5,11.3,2024-03-08T11:30:00+05:30,21.101789,-101.6347
Huichapan,Mexico,PM2.5,5.0,2024-02-16T10:30:00+05:30,20.375111111111,-99.65444444444401
Ramos Arizpe,Mexico,PM2.5,370.24,2024-03-07T14:30:00+05:30,25.539218,-100.94768383333
Chihuahua,Mexico,PM2.5,10.7,2024-03-06T17:30:00+05:30,28.652227777778,-106.08535833333
Tepic,Mexico,PM2.5,12.0,2024-01-16T22:30:00+05:30,21.8875,-105.60472222222002
Miguel Hidalgo,Mexico,PM2.5,11.0,2023-04-22T04:30:00+05:30,19.404,-99.202722222222
Nezahualcóyotl,Mexico,PM2.5,18.0,2023-09-27T20:30:00+05:30,19.393888888889,-99.02833333333298
Gómez Palacio,Mexico,PM2.5,13.7,2023-09-13T23:30:00+05:30,25.551222222222002,-103.50252777777999
Unknown Location,Mexico,PM2.5,10.803,2021-09-24T00:30:00+05:30,25.539138888889,-103.52336111111002
Unknown Location,Mexico,PM2.5,9.37,2021-09-23T16:30:00+05:30,20.605872222222,-100.33229166667
